Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal
2018/02/05 02:49:03;;;;;;;6.47;4.13;;;5.70;85.40;;;;;;606813;235;24417;-89
2018/02/05 02:51:30;;;;;;;7.90;3.83;;;5.60;85.20;;;;;;607472;235;24417;-88
2018/02/05 02:53:58;;;;;;;9.30;3.50;;;5.60;85.20;;;;;;605281;235;24496;-87
2018/02/05 02:56:24;;;;;;;12.33;4.23;;;5.60;85.20;;;;;;606203;235;24691;-86
2018/02/05 02:58:51;;;;;;;9.67;3.83;;;5.60;85.40;;;;;;605507;235;24862;-86
2018/02/05 03:01:18;;;;;;;6.23;3.63;;;5.60;85.40;;;;;;603207;237;24418;-86
2018/02/05 03:03:44;;;;;;;10.13;4.03;;;5.60;85.50;;;;;;605293;237;24408;-87
2018/02/05 03:06:11;;;;;;;13.40;5.17;;;5.50;85.00;;;;;;603881;235;24419;-86
2018/02/05 03:08:38;;;;;;;10.30;4.00;;;5.50;85.30;;;;;;606950;235;24434;-87
2018/02/05 03:11:04;;;;;;;9.57;3.97;;;5.50;85.10;;;;;;604240;237;24454;-88
2018/02/05 03:13:31;;;;;;;9.13;3.80;;;5.50;85.40;;;;;;606648;235;24489;-88
2018/02/05 03:15:58;;;;;;;9.63;3.87;;;5.50;85.10;;;;;;606033;235;24426;-88
2018/02/05 03:18:25;;;;;;;9.33;3.60;;;5.50;85.40;;;;;;610051;235;24485;-89
2018/02/05 03:20:51;;;;;;;10.60;3.90;;;5.50;85.80;;;;;;605703;235;24437;-87
2018/02/05 03:23:19;;;;;;;11.00;3.90;;;5.50;85.30;;;;;;606717;235;24487;-87
2018/02/05 03:25:45;;;;;;;12.47;3.97;;;5.50;85.20;;;;;;608908;234;24497;-88
2018/02/05 03:28:15;;;;;;;8.53;4.17;;;5.50;85.40;;;;;;606916;232;24487;-90
2018/02/05 03:30:41;;;;;;;8.63;4.23;;;5.50;85.40;;;;;;606786;235;24455;-88
2018/02/05 03:33:09;;;;;;;10.57;3.90;;;5.50;85.60;;;;;;608125;235;24469;-88
2018/02/05 03:35:35;;;;;;;8.37;3.33;;;5.50;85.60;;;;;;606894;235;24410;-88
2018/02/05 03:38:03;;;;;;;9.23;3.90;;;5.50;85.10;;;;;;610117;235;24413;-87
2018/02/05 03:40:29;;;;;;;13.70;4.33;;;5.60;85.80;;;;;;605881;235;24470;-86
2018/02/05 03:42:57;;;;;;;5.97;3.67;;;5.60;85.80;;;;;;603903;236;24466;-89
2018/02/05 03:45:25;;;;;;;8.50;3.73;;;5.60;85.60;;;;;;604083;237;24471;-88
2018/02/05 03:47:52;;;;;;;7.13;3.57;;;5.60;85.60;;;;;;604127;237;24419;-87
2018/02/05 03:50:18;;;;;;;7.93;3.50;;;5.60;85.80;;;;;;604853;235;24475;-87
2018/02/05 03:52:46;;;;;;;6.77;3.13;;;5.60;85.70;;;;;;605112;235;24431;-86
2018/02/05 03:55:13;;;;;;;7.77;3.43;;;5.60;85.70;;;;;;604676;237;24485;-88
2018/02/05 03:57:40;;;;;;;5.90;3.30;;;5.60;85.60;;;;;;607309;235;24419;-88
2018/02/05 04:00:06;;;;;;;7.63;3.40;;;5.70;85.70;;;;;;606738;235;24419;-86
2018/02/05 04:02:33;;;;;;;7.13;3.90;;;5.70;85.80;;;;;;605818;235;24417;-88
2018/02/05 04:05:00;;;;;;;13.10;3.60;;;5.70;85.60;;;;;;608009;235;24908;-88
2018/02/05 04:07:26;;;;;;;9.30;4.00;;;5.70;85.60;;;;;;606336;235;24435;-87
2018/02/05 04:09:53;;;;;;;5.67;3.03;;;5.70;85.80;;;;;;605436;235;24480;-87
2018/02/05 04:12:20;;;;;;;7.33;3.23;;;5.70;85.60;;;;;;602906;237;24439;-87
2018/02/05 04:14:46;;;;;;;7.30;3.37;;;5.70;85.80;;;;;;606133;235;24854;-86
2018/02/05 04:17:14;;;;;;;6.63;4.13;;;5.80;85.70;;;;;;604717;233;24420;-87
2018/02/05 04:19:41;;;;;;;12.10;3.63;;;5.80;85.60;;;;;;603280;235;24410;-86
2018/02/05 04:22:08;;;;;;;7.73;3.47;;;5.80;85.70;;;;;;604497;235;24451;-86
2018/02/05 04:24:35;;;;;;;9.17;3.57;;;5.80;85.40;;;;;;606619;235;24424;-88
2018/02/05 04:27:02;;;;;;;7.10;3.47;;;5.80;85.80;;;;;;606748;235;24860;-88
2018/02/05 04:29:30;;;;;;;5.63;3.40;;;5.80;85.80;;;;;;607764;235;24438;-88
2018/02/05 04:31:56;;;;;;;8.97;3.30;;;5.80;85.40;;;;;;607856;233;24842;-87
2018/02/05 04:34:24;;;;;;;7.93;3.30;;;5.90;85.40;;;;;;603206;235;24425;-88
2018/02/05 04:36:51;;;;;;;10.43;3.50;;;5.80;85.20;;;;;;608197;235;24939;-87
2018/02/05 04:39:17;;;;;;;6.73;2.90;;;5.90;85.30;;;;;;606225;235;24486;-90
2018/02/05 04:41:44;;;;;;;8.70;3.23;;;5.90;84.20;;;;;;606582;236;24494;-89
2018/02/05 04:44:11;;;;;;;6.83;2.90;;;5.90;85.00;;;;;;606584;235;24454;-90
2018/02/05 04:46:38;;;;;;;5.37;2.67;;;5.90;85.00;;;;;;612725;230;24413;-91
2018/02/05 04:49:05;;;;;;;5.70;2.60;;;5.90;84.10;;;;;;612644;234;24425;-90
2018/02/05 04:51:31;;;;;;;6.80;2.87;;;5.80;84.80;;;;;;612710;234;24466;-90
2018/02/05 04:53:58;;;;;;;5.50;2.40;;;5.80;84.50;;;;;;612657;234;24462;-89
2018/02/05 04:56:25;;;;;;;3.90;1.90;;;5.80;85.00;;;;;;612396;235;24415;-91
2018/02/05 04:58:52;;;;;;;6.67;2.43;;;5.70;84.50;;;;;;612186;235;24702;-89
2018/02/05 05:01:19;;;;;;;5.37;2.10;;;5.70;84.50;;;;;;606552;235;24410;-90
2018/02/05 05:03:45;;;;;;;3.43;2.30;;;5.70;82.90;;;;;;607544;235;24442;-90
2018/02/05 05:06:13;;;;;;;4.93;2.50;;;5.70;85.00;;;;;;606508;235;24427;-89
2018/02/05 05:08:39;;;;;;;5.00;2.10;;;5.60;84.80;;;;;;606283;237;24500;-89
2018/02/05 05:11:06;;;;;;;4.70;2.03;;;5.70;84.60;;;;;;604598;237;24479;-89
2018/02/05 05:13:33;;;;;;;11.97;3.00;;;5.60;84.00;;;;;;607777;235;24468;-89
2018/02/05 05:15:59;;;;;;;4.73;2.10;;;5.60;83.60;;;;;;607367;235;24482;-89
2018/02/05 05:18:26;;;;;;;6.33;2.20;;;5.50;84.00;;;;;;603833;238;24869;-90
2018/02/05 05:20:53;;;;;;;6.10;2.17;;;5.50;84.20;;;;;;606407;237;24482;-89
2018/02/05 05:23:20;;;;;;;6.23;2.37;;;5.50;84.30;;;;;;606252;237;24424;-89
2018/02/05 05:25:47;;;;;;;5.43;2.27;;;5.50;84.80;;;;;;607797;235;24864;-88
2018/02/05 05:28:13;;;;;;;3.07;2.10;;;5.50;84.50;;;;;;606203;235;24486;-90
2018/02/05 05:30:41;;;;;;;5.30;1.90;;;5.50;83.90;;;;;;606815;235;24424;-90
2018/02/05 05:33:07;;;;;;;7.00;2.30;;;5.50;83.90;;;;;;608334;237;24448;-87
2018/02/05 05:35:34;;;;;;;3.90;2.10;;;5.50;84.20;;;;;;606499;233;24423;-89
2018/02/05 05:38:01;;;;;;;3.50;1.97;;;5.60;84.70;;;;;;604568;238;24444;-90
2018/02/05 05:40:29;;;;;;;7.83;2.90;;;5.60;85.20;;;;;;606039;235;24417;-90
2018/02/05 05:42:55;;;;;;;5.73;2.60;;;5.60;85.20;;;;;;604104;235;24423;-91
2018/02/05 05:45:22;;;;;;;4.17;2.30;;;5.60;84.60;;;;;;606907;237;24888;-90
2018/02/05 05:47:49;;;;;;;5.93;1.90;;;5.60;84.40;;;;;;609489;233;24466;-90
2018/02/05 05:50:15;;;;;;;5.13;2.23;;;5.70;84.30;;;;;;608396;235;24842;-88
2018/02/05 05:52:42;;;;;;;3.17;2.00;;;5.70;84.20;;;;;;606774;236;24858;-90
2018/02/05 05:55:09;;;;;;;5.10;2.00;;;5.70;83.30;;;;;;607830;235;24895;-90
2018/02/05 05:57:35;;;;;;;3.43;2.10;;;5.70;82.40;;;;;;610893;231;24491;-90
2018/02/05 06:00:02;;;;;;;4.07;1.90;;;5.70;83.30;;;;;;610678;231;24423;-89
2018/02/05 06:02:30;;;;;;;3.97;2.20;;;5.80;83.70;;;;;;605862;231;24421;-90
2018/02/05 06:04:57;;;;;;;5.37;2.43;;;5.70;83.60;;;;;;604237;235;24469;-90
2018/02/05 06:07:23;;;;;;;5.73;1.90;;;5.80;83.00;;;;;;609304;235;24423;-90
2018/02/05 06:09:50;;;;;;;4.27;1.97;;;5.80;83.90;;;;;;607695;235;24426;-90
2018/02/05 06:12:16;;;;;;;4.97;2.20;;;5.80;84.00;;;;;;604840;235;24437;-90
2018/02/05 06:14:43;;;;;;;7.17;2.10;;;5.80;84.20;;;;;;607154;235;24436;-90
2018/02/05 06:17:10;;;;;;;5.37;2.20;;;5.80;84.60;;;;;;608403;231;24882;-91
2018/02/05 06:19:36;;;;;;;5.07;2.23;;;5.80;83.90;;;;;;608373;235;24434;-91
2018/02/05 06:22:03;;;;;;;5.97;2.40;;;5.80;83.80;;;;;;608495;235;24883;-91
2018/02/05 06:24:30;;;;;;;4.97;2.30;;;5.80;83.80;;;;;;603326;238;24861;-91
2018/02/05 06:26:56;;;;;;;5.60;2.10;;;5.90;83.20;;;;;;603268;237;24406;-90
2018/02/05 06:29:23;;;;;;;3.67;2.23;;;5.90;82.80;;;;;;604202;237;24430;-91
2018/02/05 06:31:50;;;;;;;5.13;2.83;;;5.90;82.70;;;;;;608943;235;24467;-91
2018/02/05 06:34:18;;;;;;;7.47;2.60;;;5.90;82.80;;;;;;605788;233;24864;-91
2018/02/05 06:36:45;;;;;;;5.97;2.40;;;5.90;82.30;;;;;;605382;235;24474;-91
2018/02/05 06:39:12;;;;;;;5.27;2.70;;;5.90;82.30;;;;;;608848;235;24419;-89
2018/02/05 06:41:38;;;;;;;4.23;2.77;;;5.90;82.60;;;;;;609101;235;24522;-89
2018/02/05 06:44:05;;;;;;;7.30;2.40;;;5.90;83.50;;;;;;606441;235;24489;-90
2018/02/05 06:46:32;;;;;;;8.17;3.20;;;5.90;82.90;;;;;;608343;235;24469;-90
2018/02/05 06:48:58;;;;;;;6.67;2.93;;;5.90;83.60;;;;;;608289;235;24413;-89
2018/02/05 06:51:37;;;;;;;4.63;2.60;;;5.90;83.00;;;;;;611451;235;24517;-89
2018/02/05 06:54:15;;;;;;;6.73;3.13;;;5.90;83.40;;;;;;609621;235;24478;-89
2018/02/05 06:56:42;;;;;;;4.73;3.07;;;5.90;82.60;;;;;;610706;235;24439;-87
2018/02/05 06:59:08;;;;;;;7.47;3.37;;;5.90;84.00;;;;;;606640;236;24473;-90
2018/02/05 07:01:36;;;;;;;4.63;3.10;;;5.90;84.50;;;;;;606386;236;24429;-89
2018/02/05 07:04:02;;;;;;;5.40;2.67;;;5.90;84.00;;;;;;607503;230;24425;-87
2018/02/05 07:06:29;;;;;;;6.93;2.97;;;5.90;84.00;;;;;;606498;236;24494;-89
2018/02/05 07:08:56;;;;;;;5.57;2.93;;;5.90;83.50;;;;;;606054;231;24484;-87
2018/02/05 07:11:22;;;;;;;6.60;3.10;;;5.90;83.20;;;;;;606432;236;24477;-89
2018/02/05 07:13:49;;;;;;;7.80;3.00;;;5.90;83.20;;;;;;607879;236;24417;-89
2018/02/05 07:16:16;;;;;;;5.53;2.67;;;5.90;84.10;;;;;;608650;235;24428;-90
2018/02/05 07:18:43;;;;;;;5.97;2.90;;;5.90;84.00;;;;;;603670;238;24863;-89
2018/02/05 07:21:10;;;;;;;6.57;3.07;;;5.90;83.60;;;;;;607002;235;24918;-92
2018/02/05 07:23:36;;;;;;;7.47;3.53;;;5.90;84.20;;;;;;610677;231;24852;-88
2018/02/05 07:26:04;;;;;;;6.87;2.90;;;5.80;83.00;;;;;;609872;233;24432;-87
2018/02/05 07:28:30;;;;;;;7.10;3.30;;;5.80;83.00;;;;;;606619;235;24416;-89
2018/02/05 07:30:57;;;;;;;4.93;2.67;;;5.80;84.10;;;;;;608015;235;24429;-90
2018/02/05 07:33:23;;;;;;;4.53;2.90;;;5.80;84.20;;;;;;606071;237;24413;-92
2018/02/05 07:35:50;;;;;;;5.47;3.00;;;5.80;83.40;;;;;;604863;235;24419;-92
2018/02/05 07:38:17;;;;;;;5.17;3.27;;;5.80;84.20;;;;;;605194;235;24426;-92
2018/02/05 07:40:43;;;;;;;4.40;2.80;;;5.80;84.30;;;;;;603541;237;24428;-92
2018/02/05 07:43:10;;;;;;;6.97;3.80;;;5.80;84.00;;;;;;606128;236;24415;-93
2018/02/05 07:45:37;;;;;;;6.10;2.70;;;5.80;84.40;;;;;;605577;237;24472;-92
2018/02/05 07:48:03;;;;;;;8.40;3.00;;;5.80;84.70;;;;;;606213;235;24462;-90
2018/02/05 07:50:32;;;;;;;12.03;3.07;;;5.70;83.00;;;;;;604719;237;24447;-91
2018/02/05 07:52:59;;;;;;;8.03;4.00;;;5.70;83.40;;;;;;605098;236;24857;-92
2018/02/05 07:58:12;;;;;;;6.73;2.87;;;5.70;83.00;;;;;;610295;235;24474;-92
2018/02/05 08:00:38;;;;;;;6.93;3.10;;;5.70;83.00;;;;;;610327;235;24479;-93
2018/02/05 08:03:06;;;;;;;5.70;2.63;;;5.70;83.50;;;;;;605374;231;24422;-93
2018/02/05 08:05:32;;;;;;;9.43;3.37;;;5.70;83.50;;;;;;606098;237;24468;-92
2018/02/05 08:07:59;;;;;;;6.33;2.40;;;5.70;83.70;;;;;;604497;237;24456;-91
2018/02/05 08:16:30;;;;;;;5.33;2.60;;;5.80;83.90;;;;;;608879;235;24410;-90
2018/02/05 08:19:21;;;;;;;6.17;2.90;;;5.80;84.30;;;;;;609429;235;25089;-90
2018/02/05 08:21:48;;;;;;;6.13;2.50;;;5.80;83.50;;;;;;610074;235;24401;-92
2018/02/05 08:24:16;;;;;;;6.33;2.60;;;5.80;83.30;;;;;;607711;232;24447;-93
2018/02/05 08:26:42;;;;;;;5.77;3.00;;;5.80;83.20;;;;;;604064;236;24869;-92
2018/02/05 08:29:09;;;;;;;6.40;3.07;;;5.80;83.70;;;;;;604930;237;24918;-93
2018/02/05 08:31:35;;;;;;;6.13;2.50;;;5.80;83.00;;;;;;606470;237;24470;-92
2018/02/05 08:34:02;;;;;;;9.77;3.13;;;5.80;83.50;;;;;;609861;235;24415;-93
2018/02/05 08:36:30;;;;;;;7.90;3.30;;;5.90;84.50;;;;;;608554;231;24414;-90
2018/02/05 08:38:56;;;;;;;4.60;2.50;;;5.80;84.30;;;;;;609085;235;24409;-94
2018/02/05 08:41:23;;;;;;;8.53;2.60;;;5.90;83.80;;;;;;610586;235;24417;-92
2018/02/05 08:43:49;;;;;;;11.57;3.57;;;5.90;82.90;;;;;;608133;236;24477;-93
2018/02/05 08:46:16;;;;;;;5.87;3.10;;;5.90;83.00;;;;;;605582;238;24422;-92
2018/02/05 08:48:43;;;;;;;4.00;2.40;;;5.90;83.10;;;;;;607103;237;24420;-93
2018/02/05 08:51:09;;;;;;;4.33;2.80;;;5.90;82.90;;;;;;605685;237;24427;-93
2018/02/05 08:53:36;;;;;;;4.67;2.53;;;5.90;82.90;;;;;;606793;235;24417;-93
2018/02/05 08:56:03;;;;;;;5.97;2.77;;;5.90;82.40;;;;;;610406;235;24399;-93
2018/02/05 08:58:29;;;;;;;4.57;2.60;;;6.00;83.50;;;;;;610349;235;24909;-92
2018/02/05 09:00:56;;;;;;;5.33;2.40;;;6.00;84.00;;;;;;610387;235;24894;-92
2018/02/05 09:03:23;;;;;;;5.60;2.60;;;6.00;82.40;;;;;;606453;235;24436;-92
2018/02/05 09:05:49;;;;;;;6.00;2.50;;;6.00;83.60;;;;;;605397;237;24435;-93
2018/02/05 09:08:17;;;;;;;4.27;2.60;;;6.00;83.80;;;;;;606189;233;24423;-91
2018/02/05 09:10:43;;;;;;;5.80;2.93;;;6.00;83.70;;;;;;606587;237;24894;-93
2018/02/05 09:13:10;;;;;;;6.60;2.50;;;6.00;83.20;;;;;;606178;236;25222;-94
2018/02/05 09:15:38;;;;;;;4.23;2.03;;;6.00;83.80;;;;;;606649;235;24496;-92
2018/02/05 09:18:04;;;;;;;3.90;2.20;;;6.00;83.80;;;;;;603313;238;24909;-92
2018/02/05 09:20:31;;;;;;;4.83;2.40;;;6.00;83.70;;;;;;603334;238;24467;-93
2018/02/05 09:22:57;;;;;;;4.57;2.23;;;6.00;83.20;;;;;;604553;236;24422;-91
2018/02/05 09:25:25;;;;;;;7.37;2.50;;;6.00;81.90;;;;;;608400;236;24452;-92
2018/02/05 09:27:52;;;;;;;3.33;2.57;;;6.00;80.70;;;;;;605839;236;24416;-93
2018/02/05 09:30:19;;;;;;;8.57;2.20;;;6.00;83.40;;;;;;604276;238;24425;-93
2018/02/05 09:32:46;;;;;;;4.27;2.00;;;6.00;83.50;;;;;;605815;235;24474;-90
2018/02/05 09:35:12;;;;;;;6.50;2.50;;;6.00;81.50;;;;;;609708;235;24417;-91
2018/02/05 09:37:39;;;;;;;4.13;2.07;;;6.10;83.70;;;;;;606922;236;24486;-92
2018/02/05 09:40:06;;;;;;;3.90;2.10;;;6.10;81.60;;;;;;606465;236;24434;-92
2018/02/05 09:42:33;;;;;;;5.77;2.30;;;6.10;81.60;;;;;;607155;235;24417;-91
2018/02/05 09:45:00;;;;;;;3.17;2.00;;;6.10;80.90;;;;;;608447;235;24449;-92
2018/02/05 09:47:26;;;;;;;2.80;2.23;;;6.10;80.80;;;;;;609596;235;24420;-93
2018/02/05 09:49:53;;;;;;;4.37;2.23;;;6.10;83.20;;;;;;610915;235;24430;-93
2018/02/05 09:52:20;;;;;;;3.37;2.37;;;6.20;83.00;;;;;;610882;235;24455;-92
2018/02/05 09:54:46;;;;;;;7.07;2.33;;;6.20;82.00;;;;;;608102;235;24488;-91
2018/02/05 09:57:13;;;;;;;5.83;2.20;;;6.20;81.60;;;;;;607752;237;24463;-92
2018/02/05 09:59:40;;;;;;;5.33;2.30;;;6.20;80.60;;;;;;610140;235;24494;-95
2018/02/05 10:02:08;;;;;;;5.10;2.23;;;6.10;79.30;;;;;;607466;231;24424;-93
2018/02/05 10:04:34;;;;;;;4.23;2.00;;;6.20;81.10;;;;;;607711;235;24426;-92
2018/02/05 10:07:01;;;;;;;6.23;1.90;;;6.20;82.50;;;;;;606158;237;24458;-92
2018/02/05 10:09:27;;;;;;;4.33;1.90;;;6.20;80.70;;;;;;606183;237;24438;-92
2018/02/05 10:11:54;;;;;;;3.50;2.10;;;6.20;82.40;;;;;;607454;237;24423;-90
2018/02/05 10:14:21;;;;;;;2.63;1.80;;;6.20;80.20;;;;;;600303;235;24453;-90
2018/02/05 10:16:48;;;;;;;4.97;2.40;;;6.30;82.00;;;;;;606831;237;24417;-91
2018/02/05 10:19:14;;;;;;;5.77;2.43;;;6.30;80.50;;;;;;611572;235;24411;-92
2018/02/05 10:21:41;;;;;;;4.17;2.23;;;6.30;82.20;;;;;;608197;235;24451;-93
2018/02/05 10:24:07;;;;;;;2.40;2.13;;;6.30;81.10;;;;;;611536;235;24473;-92
2018/02/05 10:26:34;;;;;;;3.17;2.17;;;6.30;82.60;;;;;;610592;231;24419;-92
2018/02/05 10:29:01;;;;;;;7.17;2.60;;;6.30;82.20;;;;;;610413;235;24420;-93
2018/02/05 10:31:27;;;;;;;5.23;2.90;;;6.30;81.00;;;;;;609049;235;24432;-93
2018/02/05 10:33:54;;;;;;;5.63;2.73;;;6.30;81.20;;;;;;604009;236;24422;-91
2018/02/05 10:36:22;;;;;;;6.20;3.03;;;6.30;81.20;;;;;;604747;237;24430;-93
2018/02/05 10:38:49;;;;;;;8.13;2.97;;;6.30;81.20;;;;;;606858;235;24420;-91
2018/02/05 10:41:15;;;;;;;8.00;3.10;;;6.30;81.00;;;;;;607671;233;24475;-93
